NAICS CODE,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,Year
53,Real Estate and Rental and Leasing,"09:  5,000-9,999",98,"8,067","86,386",H,"4,899,971",H,"2,015"
53,Real Estate and Rental and Leasing,"10:  10,000+",209,"26,606","271,676",H,"15,319,554",G,"2,015"
54,"Professional, Scientific, and Technical Services",01:  Total,"799,986","896,026","8,798,260",G,"704,390,110",G,"2,015"
54,"Professional, Scientific, and Technical Services",02:  <500,"796,737","826,157","5,075,601",G,"363,612,443",G,"2,015"
54,"Professional, Scientific, and Technical Services",03:  500-749,702,"3,889","254,853",G,"23,162,842",G,"2,015"
54,"Professional, Scientific, and Technical Services",04:  750-999,376,"2,062","166,406",G,"15,275,664",G,"2,015"
54,"Professional, Scientific, and Technical Services","05:  1,000-1,499",437,"3,560","239,196",G,"23,187,826",G,"2,015"
54,"Professional, Scientific, and Technical Services","06:  1,500-1,999",285,"2,739","181,254",G,"16,009,674",G,"2,015"
54,"Professional, Scientific, and Technical Services","07:  2,000-2,499",187,"2,172","129,201",G,"12,361,742",G,"2,015"
54,"Professional, Scientific, and Technical Services","08:  2,500-4,999",471,"7,785","383,666",G,"36,155,099",G,"2,015"
54,"Professional, Scientific, and Technical Services","09:  5,000-9,999",323,"5,943","360,586",G,"33,923,374",G,"2,015"
54,"Professional, Scientific, and Technical Services","10:  10,000+",468,"41,719","2,007,497",G,"180,701,446",G,"2,015"
55,Management of Companies and Enterprises,01:  Total,"27,109","53,943","3,308,759",G,"367,039,541",G,"2,015"
55,Management of Companies and Enterprises,02:  <500,"19,231","20,465","404,386",G,"31,989,987",G,"2,015"
55,Management of Companies and Enterprises,03:  500-749,"1,827","2,326","118,625",G,"11,024,506",G,"2,015"
55,Management of Companies and Enterprises,04:  750-999,"1,036","1,420","91,635",G,"8,988,023",G,"2,015"
55,Management of Companies and Enterprises,"05:  1,000-1,499","1,134","1,788","138,443",G,"13,521,099",G,"2,015"
55,Management of Companies and Enterprises,"06:  1,500-1,999",731,"1,224","116,113",G,"12,163,156",G,"2,015"
55,Management of Companies and Enterprises,"07:  2,000-2,499",468,927,"87,635",G,"10,042,150",G,"2,015"
55,Management of Companies and Enterprises,"08:  2,500-4,999","1,171","3,322","340,741",G,"39,972,892",G,"2,015"
55,Management of Companies and Enterprises,"09:  5,000-9,999",699,"2,978","405,160",G,"48,565,061",G,"2,015"
55,Management of Companies and Enterprises,"10:  10,000+",812,"19,493","1,606,021",G,"190,772,667",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"335,848","404,282","11,112,465",G,"428,199,490",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,02:  <500,"331,964","342,295","3,625,057",G,"134,480,625",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,03:  500-749,"1,025","3,099","445,106",G,"13,715,687",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,04:  750-999,530,"1,878","313,960",G,"10,033,094",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,"05:  1,000-1,499",582,"2,847","461,998",G,"16,198,009",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,"06:  1,500-1,999",316,"2,112","325,920",G,"10,897,828",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,"07:  2,000-2,499",215,"1,644","217,757",G,"7,124,588",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,"08:  2,500-4,999",476,"4,721","800,311",G,"29,023,682",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,"09:  5,000-9,999",321,"6,691","765,286",G,"25,084,007",G,"2,015"
56,Administrative and Support and Waste Management and Remediation Services,"10:  10,000+",419,"38,995","4,157,070",G,"181,641,970",G,"2,015"
61,Educational Services,01:  Total,"90,166","101,981","3,642,170",G,"134,656,395",G,"2,015"
61,Educational Services,02:  <500,"88,826","93,912","1,603,707",G,"51,945,473",G,"2,015"
61,Educational Services,03:  500-749,356,"1,114","169,348",G,"5,385,961",G,"2,015"
61,Educational Services,04:  750-999,213,617,"148,917",G,"4,280,600",G,"2,015"
61,Educational Services,"05:  1,000-1,499",263,"1,224","260,190",G,"7,835,113",G,"2,015"
61,Educational Services,"06:  1,500-1,999",107,333,"139,996",G,"4,147,184",G,"2,015"
61,Educational Services,"07:  2,000-2,499",98,838,"174,449",G,"5,076,292",G,"2,015"
61,Educational Services,"08:  2,500-4,999",121,"1,492","269,806",G,"9,279,148",G,"2,015"
61,Educational Services,"09:  5,000-9,999",69,402,"250,698",G,"10,941,074",G,"2,015"
61,Educational Services,"10:  10,000+",113,"2,049","625,059",G,"35,765,550",G,"2,015"
62,Health Care and Social Assistance,01:  Total,"657,190","876,072","19,221,864",G,"905,384,079",G,"2,015"
62,Health Care and Social Assistance,02:  <500,"652,900","735,816","8,687,568",G,"349,527,949",G,"2,015"
62,Health Care and Social Assistance,03:  500-749,"1,420","15,497","777,329",G,"29,921,398",G,"2,015"
62,Health Care and Social Assistance,04:  750-999,687,"9,310","538,214",G,"22,078,041",G,"2,015"
62,Health Care and Social Assistance,"05:  1,000-1,499",630,"9,521","677,987",G,"30,729,558",G,"2,015"
62,Health Care and Social Assistance,"06:  1,500-1,999",368,"7,332","556,074",G,"26,256,936",G,"2,015"
62,Health Care and Social Assistance,"07:  2,000-2,499",236,"6,478","482,958",G,"24,695,825",G,"2,015"
62,Health Care and Social Assistance,"08:  2,500-4,999",457,"14,313","1,388,090",G,"74,252,477",G,"2,015"
62,Health Care and Social Assistance,"09:  5,000-9,999",246,"10,384","1,410,510",G,"78,992,716",G,"2,015"
62,Health Care and Social Assistance,"10:  10,000+",246,"67,421","4,703,134",G,"268,929,179",G,"2,015"
71,"Arts, Entertainment, and Recreation",01:  Total,"122,874","133,610","2,230,822",G,"76,799,475",G,"2,015"
71,"Arts, Entertainment, and Recreation",02:  <500,"122,089","125,829","1,370,194",G,"47,464,335",G,"2,015"
71,"Arts, Entertainment, and Recreation",03:  500-749,225,"1,313","99,665",G,"5,329,502",H,"2,015"
71,"Arts, Entertainment, and Recreation",04:  750-999,127,536,"73,481",G,"4,005,111",G,"2,015"
71,"Arts, Entertainment, and Recreation","05:  1,000-1,499",127,717,"96,841",G,"4,651,903",G,"2,015"
71,"Arts, Entertainment, and Recreation","06:  1,500-1,999",60,361,"49,539",G,"1,642,208",G,"2,015"
71,"Arts, Entertainment, and Recreation","07:  2,000-2,499",32,162,"22,730",G,"857,324",G,"2,015"
71,"Arts, Entertainment, and Recreation","08:  2,500-4,999",96,"1,546","133,817",G,"3,568,736",G,"2,015"
71,"Arts, Entertainment, and Recreation","09:  5,000-9,999",43,818,"52,952",G,"1,764,990",H,"2,015"
71,"Arts, Entertainment, and Recreation","10:  10,000+",75,"2,328","331,603",H,"7,515,366",G,"2,015"
72,Accommodation and Food Services,01:  Total,"517,805","687,619","13,196,892",G,"245,247,556",G,"2,015"
72,Accommodation and Food Services,02:  <500,"515,566","566,791","7,997,654",G,"139,274,021",G,"2,015"
72,Accommodation and Food Services,03:  500-749,769,"11,151","410,140",G,"7,000,970",G,"2,015"
72,Accommodation and Food Services,04:  750-999,356,"6,165","262,557",G,"4,888,804",G,"2,015"
72,Accommodation and Food Services,"05:  1,000-1,499",359,"8,852","345,674",G,"6,365,001",G,"2,015"
72,Accommodation and Food Services,"06:  1,500-1,999",173,"5,798","247,123",G,"4,500,437",G,"2,015"
72,Accommodation and Food Services,"07:  2,000-2,499",104,"3,775","185,285",G,"3,860,476",G,"2,015"
72,Accommodation and Food Services,"08:  2,500-4,999",240,"15,257","593,770",G,"11,831,841",G,"2,015"
72,Accommodation and Food Services,"09:  5,000-9,999",113,"12,097","508,994",G,"10,180,204",G,"2,015"
72,Accommodation and Food Services,"10:  10,000+",125,"57,733","2,645,695",H,"57,345,802",G,"2,015"
81,Other Services (except Public Administration),01:  Total,"682,143","746,046","5,401,233",G,"168,726,030",G,"2,015"
81,Other Services (except Public Administration),02:  <500,"680,783","709,598","4,626,826",G,"137,331,883",G,"2,015"
81,Other Services (except Public Administration),03:  500-749,332,"2,979","97,781",G,"4,158,707",G,"2,015"
81,Other Services (except Public Administration),04:  750-999,148,"1,705","53,827",G,"2,260,811",G,"2,015"
81,Other Services (except Public Administration),"05:  1,000-1,499",188,"2,365","86,220",G,"3,261,118",G,"2,015"
81,Other Services (except Public Administration),"06:  1,500-1,999",97,"1,477","45,319",G,"1,602,274",G,"2,015"
81,Other Services (except Public Administration),"07:  2,000-2,499",71,824,"38,440",G,"1,315,756",H,"2,015"
81,Other Services (except Public Administration),"08:  2,500-4,999",173,"3,331","108,730",G,"5,399,930",G,"2,015"
81,Other Services (except Public Administration),"09:  5,000-9,999",154,"5,322","104,421",G,"4,542,125",G,"2,015"
81,Other Services (except Public Administration),"10:  10,000+",197,"18,445","239,669",G,"8,853,426",G,"2,015"
99,Industries not classified,01:  Total,"20,361","20,361","24,155",J,"519,982",G,"2,015"
99,Industries not classified,02:  <500,"20,361","20,361","24,155",J,"519,982",G,"2,015"
--,Total,01:  Total,"5,825,458","7,563,084","121,069,944",G,"5,940,186,911",G,2014
--,Total,02:  <500,"5,806,382","6,306,975","57,894,592",G,"2,439,286,900",G,2014
--,Total,03:  500-749,"6,471","80,968","3,919,873",G,"191,572,351",G,2014
--,Total,04:  750-999,"3,033","47,559","2,624,752",G,"132,975,536",G,2014
--,Total,"05:  1,000-1,499","3,049","68,038","3,701,254",G,"194,090,031",G,2014
--,Total,"06:  1,500-1,999","1,614","49,846","2,792,510",G,"151,010,071",G,2014
--,Total,"07:  2,000-2,499",942,"38,238","2,115,696",G,"117,762,603",G,2014
--,Total,"08:  2,500-4,999","1,981","134,688","6,892,644",G,"397,865,757",G,2014
--,Total,"09:  5,000-9,999",992,"128,726","6,870,983",G,"418,465,534",G,2014
--,Total,"10:  10,000+",994,"708,046","34,257,640",G,"1,897,158,128",G,2014
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,162","21,844","156,363",G,"6,180,991",G,2014
11,"Agriculture, Forestry, Fishing and Hunting",02:  <500,"21,075","21,413","133,704",G,"5,182,844",G,2014
11,"Agriculture, Forestry, Fishing and Hunting",03:  500-749,19,38,"2,347",G,"61,194",G,2014
11,"Agriculture, Forestry, Fishing and Hunting",04:  750-999,4,8,0,D,0,D,2014
11,"Agriculture, Forestry, Fishing and Hunting","05:  1,000-1,499",9,28,"3,361",G,"131,681",G,2014
11,"Agriculture, Forestry, Fishing and Hunting","06:  1,500-1,999",7,66,0,S,"53,766",H,2014
11,"Agriculture, Forestry, Fishing and Hunting","07:  2,000-2,499",6,8,0,D,0,D,2014
11,"Agriculture, Forestry, Fishing and Hunting","08:  2,500-4,999",19,72,"6,178",G,"191,825",H,2014
11,"Agriculture, Forestry, Fishing and Hunting","09:  5,000-9,999",9,36,"2,410",H,"117,479",H,2014
11,"Agriculture, Forestry, Fishing and Hunting","10:  10,000+",14,175,0,D,0,D,2014
21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,"22,770","29,754","758,971",G,"70,645,845",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction",02:  <500,"22,376","23,944","309,203",G,"24,669,687",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction",03:  500-749,88,370,"32,961",G,"3,049,649",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction",04:  750-999,43,361,"22,244",G,"2,519,376",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction","05:  1,000-1,499",52,619,"38,296",G,"4,136,922",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction","06:  1,500-1,999",41,431,"25,674",G,"2,424,616",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction","07:  2,000-2,499",23,190,"11,095",G,"1,141,446",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction","08:  2,500-4,999",60,986,"86,770",G,"8,403,175",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction","09:  5,000-9,999",40,"1,584","86,711",G,"8,552,776",G,2014
21,"Mining, Quarrying, and Oil and Gas Extraction","10:  10,000+",47,"1,269","146,017",G,"15,748,198",H,2014
22,Utilities,01:  Total,"5,917","17,962","637,840",G,"61,580,988",G,2014
22,Utilities,02:  <500,"5,726","7,613","111,648",G,"8,023,940",G,2014
22,Utilities,03:  500-749,38,247,"15,307",G,"1,654,333",G,2014
22,Utilities,04:  750-999,14,248,"7,312",H,"759,732",H,2014
22,Utilities,"05:  1,000-1,499",23,355,"15,563",H,"1,500,198",H,2014
22,Utilities,"06:  1,500-1,999",19,643,"23,517",H,"2,355,010",H,2014
22,Utilities,"07:  2,000-2,499",10,475,"14,636",H,"1,399,310",H,2014
22,Utilities,"08:  2,500-4,999",21,780,"41,809",G,"3,827,160",G,2014
22,Utilities,"09:  5,000-9,999",23,"1,976","100,084",G,"9,796,305",G,2014
22,Utilities,"10:  10,000+",43,"5,625","307,964",H,"32,265,000",H,2014
23,Construction,01:  Total,"654,577","667,099","5,705,146",G,"319,442,552",G,2014
23,Construction,02:  <500,"653,598","658,599","4,726,142",G,"249,763,039",G,2014
23,Construction,03:  500-749,299,943,"129,163",G,"8,847,087",G,2014
23,Construction,04:  750-999,168,738,"97,897",G,"6,493,810",G,2014
23,Construction,"05:  1,000-1,499",130,736,"104,804",G,"7,289,185",G,2014
23,Construction,"06:  1,500-1,999",79,546,"72,558",G,"5,108,571",G,2014
23,Construction,"07:  2,000-2,499",48,316,"45,787",G,"3,756,620",G,2014
23,Construction,"08:  2,500-4,999",95,"1,367","132,799",G,"9,492,898",G,2014
23,Construction,"09:  5,000-9,999",65,"1,254","130,759",G,"10,577,077",G,2014
23,Construction,"10:  10,000+",95,"2,600","265,237",G,"18,114,265",G,2014
31-33,Manufacturing,01:  Total,"251,901","292,543","11,424,251",G,"639,910,959",G,2014
31-33,Manufacturing,02:  <500,"248,152","260,850","5,115,574",G,"241,694,159",G,2014
31-33,Manufacturing,03:  500-749,"1,042","3,452","485,952",G,"26,230,225",G,2014
31-33,Manufacturing,04:  750-999,568,"2,891","356,278",G,"19,158,234",G,2014
31-33,Manufacturing,"05:  1,000-1,499",545,"2,876","469,277",G,"26,609,292",G,2014
31-33,Manufacturing,"06:  1,500-1,999",330,"2,414","371,966",G,"21,188,604",G,2014
31-33,Manufacturing,"07:  2,000-2,499",207,"2,048","284,796",G,"16,761,623",G,2014
31-33,Manufacturing,"08:  2,500-4,999",504,"5,215","969,385",G,"57,347,719",G,2014
31-33,Manufacturing,"09:  5,000-9,999",265,"4,501","827,245",G,"50,022,778",G,2014
31-33,Manufacturing,"10:  10,000+",288,"8,296","2,543,778",G,"180,898,325",G,2014
42,Wholesale Trade,01:  Total,"309,838","416,593","5,966,747",G,"404,841,595",G,2014
42,Wholesale Trade,02:  <500,"306,839","347,709","3,472,629",G,"201,094,882",G,2014
42,Wholesale Trade,03:  500-749,750,"5,346","203,847",G,"14,876,497",G,2014
42,Wholesale Trade,04:  750-999,373,"3,192","121,761",G,"9,054,838",G,2014
42,Wholesale Trade,"05:  1,000-1,499",417,"3,529","155,337",G,"10,530,139",G,2014
42,Wholesale Trade,"06:  1,500-1,999",247,"4,338","109,563",G,"8,631,397",G,2014
42,Wholesale Trade,"07:  2,000-2,499",184,"2,327","94,344",G,"9,252,341",G,2014
42,Wholesale Trade,"08:  2,500-4,999",452,"11,702","344,923",G,"31,498,029",G,2014
42,Wholesale Trade,"09:  5,000-9,999",275,"9,920","349,917",G,"29,098,486",G,2014
